userId,movieId,rating,unix_timestamp,Predict rating
446,326,2,879786943,2.9866316989064217
446,332,3,879787149,3.0222751069813967
446,748,2,879787149,3.1178260184824467
446,880,2,879786943,2.9489961564540863
446,883,3,879786837,2.9489961564540863
446,888,1,879787859,2.9489961564540863
447,69,4,878856209,3.436304190196097
447,70,3,878856483,3.350736066699028
447,100,5,878854552,3.7231865348294377
447,121,5,878855107,3.6468340642750263
447,148,4,878854729,3.4550373032689095
447,218,4,878856052,3.7483965158462524
447,234,4,878855782,3.4232787173241377
447,544,4,878854997,3.594068835955113
447,823,3,878855165,3.8417232865467668
447,1034,2,878854918,3.4550373032689095
448,262,4,891888042,3.5552314668893814
448,268,3,891888367,3.5508356988430023
448,269,5,891887338,2.823806621134281
448,292,4,891888178,3.5552314668893814
448,303,4,891887161,3.5552314668893814
448,316,1,891887337,3.3478479012846947
448,360,4,891887338,5.0
448,884,4,891889281,5.0
448,896,5,891887216,3.5552314668893814
448,1294,1,891887161,5.0
449,137,5,879958866,4.286777913570404
449,212,5,880410624,4.286777913570404
449,224,4,879958758,4.286777913570404
449,282,3,879958953,4.286777913570404
449,286,4,879958444,4.140281446278095
449,291,2,879959246,3.2550231516361237
449,381,4,880410777,3.3540359884500504
449,971,4,880410701,3.3352323472499847
449,1009,4,879959190,4.286777913570404
449,1194,4,880410624,4.192770062014461
450,58,3,882373464,4.025883765192702
450,100,4,882374059,3.9983516728971153
450,142,5,887835352,3.716984894592315
450,162,5,882395913,4.025883765192702
450,216,5,882373657,3.764856194378808
450,470,5,887139517,3.636186733841896
450,783,3,882399818,3.764856194378808
450,785,3,882395537,3.764856194378808
450,801,4,882469863,3.643274157308042
450,1147,4,882374497,4.025883765192702
451,243,4,879012510,2.4158860370516777
451,262,1,879012647,2.562647694721818
451,269,2,879012647,2.4969712905585766
451,289,1,879012510,2.5184837207198143
451,294,5,879012470,2.4969712905585766
451,300,4,879012550,3.3236799463629723
451,323,4,879012510,3.3236799463629723
451,360,3,879012858,2.5
451,872,2,879012857,2.804299920797348
451,882,1,879012812,2.562647694721818
452,25,2,875559910,3.2520016944035888
452,134,3,875265446,3.4341926984488964
452,152,2,875264826,3.4144776528701186
452,191,5,876299004,3.4772353055886924
452,435,3,885476560,3.353973975405097
452,495,4,875560508,3.316877715755254
452,523,2,887889774,3.35978046618402
452,641,3,875266415,3.5118589946068823
452,736,3,887890174,3.4896026109345257
452,1109,2,875273609,3.4996229838579893
453,73,4,888206132,3.082640770357102
453,98,4,877554396,3.593306076247245
453,125,3,877561349,3.624034651555121
453,246,5,877552590,3.624034651555121
453,248,4,887942143,3.144134173169732
453,356,2,888205866,3.593306076247245
453,421,4,888203015,3.624034651555121
453,697,4,877561235,3.6366501320153475
453,1032,1,877561911,3.0252569830045104
453,1157,2,888206576,2.6161898523569107
454,87,4,881960296,2.9308910677209496
454,161,4,888267198,3.068117489106953
454,181,3,881959187,3.1265964740887284
454,182,3,888266685,2.896435904316604
454,418,3,888267128,2.982983672991395
454,484,3,881960445,2.6204865351319313
454,487,4,888266565,2.92729530390352
454,493,2,888267617,2.753381907939911
454,633,2,881959745,2.9308910677209496
454,1063,4,881960029,2.9460236877202988
455,20,3,879109594,3.5362571654841304
455,56,5,879110844,3.537660830654204
455,135,5,879111248,3.5516843679361045
455,282,3,879109664,3.54868873488158
455,293,4,879109110,3.537660830654204
455,334,3,892230883,3.52192513179034
455,629,3,879111371,3.221391853876412
455,724,3,879111500,3.5362571654841304
455,738,3,879112238,3.3621390350162983
455,755,3,879112189,3.6097785281017423
456,175,3,881372946,3.3675230965018272
456,187,4,881372911,3.48009082255885
456,210,3,881374849,3.087056018412113
456,274,3,881371977,3.451244132127613
456,294,1,881375667,3.3272711345925927
456,448,3,881374586,3.0623004026710987
456,662,4,881374710,3.664127836469561
456,715,3,881373697,3.5307295608799905
456,943,4,881372946,3.4782256707549095
456,1248,3,881374767,3.4782256707549095
457,182,4,882396659,4.326644511893392
457,192,5,882395018,4.3320893994532526
457,243,2,882393104,3.593275590799749
457,366,4,882549287,4.3320893994532526
457,443,4,882396989,3.9956147372722626
457,500,5,882553112,4.125549985095859
457,636,4,882548466,4.035545331425965
457,704,4,882397240,4.256485223537311
457,708,4,882398002,4.3320893994532526
457,775,3,882551021,3.992120368173346
458,144,4,886396390,3.441027152352035
458,178,4,886398187,3.739334343932569
458,191,5,886396192,3.7536740782670677
458,318,4,886397771,3.712354456074536
458,319,4,889323714,3.5824457742273808
458,387,4,886398246,3.739334343932569
458,496,3,886398289,3.739334343932569
458,530,4,886396005,3.2506352812051773
458,648,4,886395899,3.5744803063571453
458,1101,4,886397931,3.7536740782670677
459,134,3,879564941,3.625627603381872
459,194,3,879566291,3.0296909725293517
459,216,3,879566321,3.250853563658893
459,322,4,879561679,3.32318502292037
459,357,4,879564308,3.625627603381872
459,358,2,879561783,3.5738279330544174
459,596,3,879562939,3.6952888444066048
459,934,3,879563639,3.625627603381872
459,978,2,879563435,3.32318502292037
459,1060,1,879563668,3.8309787549078465
460,10,3,882912371,3.6723503209650517
460,20,4,882912469,3.6299125840887427
460,129,3,882912261,3.6395352333784103
460,257,2,882912342,3.0647070948034525
460,275,3,882912261,3.6299125840887427
460,286,4,882910838,3.6427789041772485
460,289,4,882910838,3.6569531857967377
460,297,3,882912342,3.656953137367964
460,327,4,882912418,3.7338333670049906
460,744,3,882912261,3.6723503209650517
461,50,3,885356089,2.715475872159004
461,121,2,885355890,2.651530623435974
461,255,2,885355890,2.6494293436408043
461,259,2,885355679,2.9486031755805016
461,269,3,885355705,2.799662210047245
461,302,3,885355646,3.000000089406967
461,313,4,885355646,3.250187508761883
461,321,3,885355757,2.799662210047245
461,682,1,885355705,2.5
461,1006,5,885355890,3.824520394206047
462,271,1,886365928,4.231408931314945
462,289,5,886365837,4.087832175195217
462,310,5,886365197,4.087832041084766
462,313,5,886365231,4.201456610113382
462,321,5,886365734,3.6246016770601273
462,332,5,886365706,4.078799948096275
462,358,1,886365638,4.277632370591164
462,678,3,886365335,4.19305931776762
462,682,5,886365231,4.5292118936777115
462,895,4,886365297,4.434922553598881
463,21,1,890453075,2.548564001917839
463,24,3,877385731,2.724053183570504
463,225,3,877385489,2.407947713509202
463,242,2,889935629,2.546948665753007
463,250,4,889935953,2.876791827380657
463,347,1,889936589,3.052046809345484
463,455,3,877385457,2.669775504618883
463,593,1,877386923,2.749632716178894
463,950,3,877385590,3.4648910518735647
463,1132,1,889937778,3.420178177766502
464,194,5,878355259,4.116379026323557
464,269,5,878354626,3.8447612524032593
464,289,4,878354626,4.281893156468868
464,300,4,878354626,3.8393402006477118
464,328,3,878354722,3.8731533885002136
464,333,4,878354761,3.844521190971136
464,358,3,878354680,3.8636773452162743
464,482,5,878355258,4.116379026323557
464,678,3,878354722,3.97011842392385
464,709,5,878355258,3.871160313487053
465,50,4,883530778,3.450544271618128
465,109,3,883532119,3.4782557543367147
465,114,4,883530190,3.4158161729574203
465,198,2,883532119,3.5685644894838333
465,202,4,883531487,3.33628336712718
465,216,3,883531284,3.33628336712718
465,300,3,883529601,3.3940249271690845
465,474,3,883531246,3.6370798237621784
465,477,4,883530742,3.212533988058567
465,481,4,883529984,3.454085035249591
466,128,2,890284819,3.5523086208850145
466,172,4,890284706,3.636352942790836
466,181,4,890284857,3.5585999386385083
466,188,3,890284766,3.683748775627464
466,265,3,890285159,3.5523086208850145
466,308,1,890282957,3.8034602515399456
466,321,2,890282986,3.3469969630241394
466,331,5,890284231,3.5565464440733194
466,349,2,890283636,3.5523086208850145
466,354,2,890282795,3.4192009549587965
467,50,4,879532385,3.4378125704824924
467,109,5,879532550,3.466498851776123
467,150,4,879532385,3.8370783254504204
467,240,3,879532773,3.668195903301239
467,257,4,879532512,3.393242720514536
467,264,2,879532296,3.342793047428131
467,268,5,879532164,4.031005211174488
467,288,4,879532804,3.51352396607399
467,762,3,879532478,3.9520073011517525
467,1017,2,879532403,3.9520073011517525
468,39,3,875296309,4.05933416262269
468,69,4,875291570,3.9476899979636073
468,209,5,875296309,4.097954619210213
468,405,2,875280462,4.014911565929651
468,461,4,875291570,4.174719896167517
468,544,3,875280417,4.134114692918956
468,642,3,875291403,4.167858495842665
468,742,3,875280310,4.108749265782535
468,926,2,875280331,3.8506034575402737
468,1008,4,875283843,4.174719896167517
469,136,4,879524062,4.63900014013052
469,153,4,879523891,4.408092573285103
469,484,5,879524062,4.678701549768448
469,499,5,879524485,4.63900014013052
469,513,5,879523891,4.769432000815868
469,530,5,879524376,4.53950434923172
469,605,4,879524302,5.0
469,610,4,879523947,5.0
469,641,4,879524241,4.655870985239744
469,855,4,879524302,4.567101081833243
470,93,4,879178518,3.812399046495557
470,268,2,879178216,3.877181129530072
470,294,3,879178237,3.635143905878067
470,475,4,879178568,3.871786702424288
470,544,3,879178830,3.8163201101124287
470,546,4,879178950,3.4556917920708656
470,824,4,879178731,3.635143905878067
470,919,3,879178370,3.7719733491539955
470,950,3,879178645,3.871786702424288
470,1097,3,879178487,3.871786702424288
471,1,4,889827881,3.5547162499278784
471,94,5,889828081,3.7994084395468235
471,95,4,889827822,3.3984725810587406
471,99,2,889827918,3.0855487287044525
471,140,5,889827918,3.500507812947035
471,418,3,889827757,3.0855487287044525
471,477,5,889827918,3.7994084395468235
471,588,1,889827881,3.0855487287044525
471,596,1,889827881,3.0855487287044525
471,969,2,889828154,3.2478451766073704
472,11,5,892790676,4.37488317489624
472,168,5,892791062,4.1416610311716795
472,193,5,875981789,4.270125544629991
472,233,4,875981759,4.4678232073783875
472,258,5,892790953,4.342754961922765
472,401,4,875982727,4.1416610311716795
472,449,5,875982967,4.42195545649156
472,826,3,883904224,4.3260204289108515
472,877,3,892789947,4.477859314531088
472,1011,4,875979187,4.924655169248581
473,10,3,878157527,4.219883464276791
473,257,4,878157456,3.6728974878787994
473,273,5,878157329,4.112188197672367
473,276,4,878157404,4.201001536101103
473,293,4,878157507,4.178411606699228
473,508,2,878157456,4.219883281737566
473,547,3,878157600,3.9999998807907104
473,813,3,878157427,0.0
473,1129,4,878157507,4.1527924463152885
473,1142,5,878157299,0.0
474,8,5,887925497,4.066949604544789
474,68,3,887926804,4.066920996177942
474,176,5,887923972,4.211039536166936
474,410,2,887915645,3.8744820607826114
474,480,5,887925186,3.9822387625463307
474,518,4,887926633,4.173946854192764
474,528,5,887923924,4.2096542227081954
474,602,3,887926436,3.8468704214319587
474,736,3,887927509,4.114077533129603
474,1014,3,887916567,3.8744820607826114
475,70,4,891627606,3.443074494600296
475,100,5,891452276,3.054057076573372
475,259,5,891628024,3.093836188316345
475,286,2,891451276,3.2808417305350304
475,313,2,891451083,3.3451655954122543
475,315,4,891452177,2.792254365980625
475,316,5,891627927,2.907672755420208
475,347,4,891451341,2.907672755420208
475,381,4,891627606,3.443074494600296
475,902,5,891451402,3.3586344718933105
476,72,4,883364433,3.350475277751684
476,204,4,883364325,3.3577248686924577
476,232,3,883364250,3.3800017153844237
476,238,3,883364324,3.3280573403462768
476,715,4,883364745,3.332557893358171
476,765,4,883365442,3.3297181501984596
476,781,4,883365135,3.3297181501984596
476,792,4,883365019,3.3280573403462768
476,1037,1,883365384,3.3266750797629356
476,1188,2,883364780,3.3800017153844237
477,15,4,875941863,4.298590257763863
477,25,5,875940755,4.498638574033976
477,36,4,875941224,4.411067143082619
477,88,5,875941085,4.489878591150045
477,255,5,875941763,4.489878591150045
477,280,4,875941022,4.411067143082619
477,709,5,875941763,4.489878591150045
477,724,4,875941086,4.411067143082619
477,781,4,875941191,4.489878591150045
477,815,5,875941763,4.411067143082619
478,50,3,889396509,3.002247378230095
478,122,2,889397778,3.4717858992516994
478,143,5,889396797,4.0
478,151,5,889388038,3.397468252107501
478,276,5,889388862,3.631859466433525
478,282,3,889398216,3.6074197813868523
478,318,5,889389232,3.5795040521770716
478,673,3,889395696,3.19762746617198
478,684,4,889396531,2.935126034542918
478,866,1,889388273,3.529910714365542
479,28,4,879461800,3.4624224952422082
479,135,4,879461255,3.494490401353687
479,168,5,889126007,3.2179392594844103
479,174,5,889125837,3.334955903701484
479,228,4,879461060,3.3695682268589735
479,248,4,879460192,3.277814459055662
479,325,1,879459791,3.532534417230636
479,528,4,879461060,3.7424069084227085
479,680,3,887064404,3.334955903701484
479,931,2,879460681,3.3959678998216987
480,172,3,891208492,3.760817864909768
480,174,5,891208356,3.6143717616796494
480,175,3,891208356,3.5591515451669693
480,183,4,891208651,3.5119458753615618
480,190,5,891208265,3.9084594137966633
480,203,4,891208520,4.0
480,234,4,891208769,3.2799617126584053
480,319,3,891207539,3.4335134401917458
480,483,3,891208293,3.8296823278069496
480,615,4,891208185,3.697301983833313
481,42,3,885828426,3.8963933512568474
481,66,3,885828203,4.028229488059878
481,210,4,885828165,4.100536562502384
481,313,4,885827861,4.077074838802218
481,318,1,885828807,4.171283483505249
481,435,5,885828510,3.907440261915326
481,507,4,885828773,3.9731476046144962
481,524,5,885829045,3.8963933512568474
481,596,4,885828773,3.550510048866272
481,1089,3,885828072,4.139111176133156
482,127,4,887644063,3.52961777895689
482,257,4,887644063,3.3924472108483315
482,289,3,887644023,3.2509501576423645
482,295,3,887644063,3.691575765609741
482,298,4,887644085,3.559832900762558
482,301,4,887643315,3.0663521587848663
482,311,4,887643340,3.5191643461585045
482,321,3,887644023,3.0663521587848663
482,876,3,887644023,3.44957322627306
482,988,4,887643499,3.418998643755913
483,144,2,878954228,2.8201368898153305
483,181,4,878950971,3.3134893737733364
483,237,3,878953019,3.1868682969361544
483,249,2,878952866,3.309529647231102
483,250,3,878952837,3.275184340775013
483,271,3,881273325,3.2856362238526344
483,313,2,884046430,3.151569176465273
483,449,3,878953593,3.3064256738871336
483,462,3,884047754,3.1868682969361544
483,900,3,885170586,3.0675755962729454
484,25,3,881449561,3.9498176500201225
484,70,5,891195036,4.004244529642165
484,96,5,891195323,3.982517870143056
484,141,4,891195886,3.9925283677875996
484,195,5,891195349,3.982517870143056
484,235,2,881450160,4.043682602234185
484,300,4,887519214,3.8957851361483335
484,550,4,891195390,3.8957851361483335
484,554,4,891195565,3.94571880903095
484,755,4,891195825,3.969388528726995
485,245,3,891041782,2.674733445048332
485,288,3,891041171,2.9729713946580887
485,289,3,891041551,2.8494294062256813
485,294,1,891041103,3.136723428964615
485,307,3,891040967,3.420160122215748
485,313,4,891040423,2.808154359459877
485,321,3,891041275,3.136723428964615
485,341,4,891042027,3.136723428964615
485,347,2,891040688,2.97073170542717
485,538,3,891040560,3.0
486,15,3,879875278,3.3476106985472143
486,147,2,879875249,2.8277326272800565
486,221,4,879875040,3.3476106985472143
486,471,5,879874969,3.3434980805031955
486,476,3,879875371,3.2272094432264566
486,620,2,879875441,3.3476106985472143
486,689,2,879874064,2.8277326272800565
486,823,4,879875347,2.96650933008641
486,846,2,879875154,3.347180959302932
486,1014,3,879874784,3.2272094432264566
487,56,4,883528441,3.915806631091982
487,76,4,883530484,3.915806631091982
487,280,5,883444860,3.9164388021454215
487,455,2,883444252,3.5766698652878404
487,470,5,883530409,4.0000001192092896
487,474,4,883445752,3.751219131052494
487,597,4,883444674,3.607675855048001
487,939,3,883446757,3.8166908295825124
487,1044,3,884051761,3.694281837902963
487,1188,3,884045361,3.498440658673644
488,33,2,891294976,3.3462815126404166
488,58,3,891376081,3.492799982894212
488,154,3,891293974,3.1283233743160963
488,198,4,891375822,3.1885466314852238
488,405,3,891294014,3.4858309868723154
488,434,4,891294785,3.5302440710365772
488,480,3,891376110,3.1542368037626147
488,510,4,891294854,3.4922015126794577
488,568,3,891294707,3.3462815126404166
488,748,4,891293606,3.3462815126404166
489,271,4,891448706,4.12021991237998
489,289,2,891366748,3.6116942781955004
489,292,4,891366693,3.630999319255352
489,310,4,891449022,3.630999319255352
489,321,3,891447845,3.084752704948187
489,342,3,891445199,3.285160683095455
489,457,3,891449254,3.644229721277952
489,881,2,891447586,3.563109795562923
489,1238,4,891445352,3.630999319255352
489,1293,5,891446623,3.7968133687973022
490,1,3,875427148,2.396382324397564
490,9,4,875428765,2.950171135365963
490,15,1,875427739,2.950171135365963
490,123,2,875428570,2.8726249262690544
490,126,2,875427812,2.950171135365963
490,257,3,875428570,3.0869502648711205
490,284,3,875427993,2.6749847196042538
490,333,3,875427021,2.925005629658699
490,764,1,875427993,2.6749847196042538
490,993,1,875427739,2.366469580680132
491,19,4,891185209,3.259661443531513
491,45,5,891189631,3.299215979874134
491,190,4,891189631,3.3062564730644226
491,273,5,891188230,4.0442245453596115
491,285,5,891185919,3.259661443531513
491,340,4,891189716,3.259661443531513
491,475,4,891185170,3.259661443531513
491,657,5,891189306,4.026670396327972
491,900,5,891189761,3.259661443531513
491,1281,3,891186806,3.259661443531513
492,86,3,879969454,3.4070611279457808
492,97,3,879969210,3.400572845712304
492,124,4,879969345,3.4244823465123773
492,127,5,879969879,3.4867625199258327
492,185,3,879969512,3.249180391430855
492,318,5,879969878,3.511232778429985
492,483,2,879969210,3.437629161402583
492,492,4,879969512,3.4070611279457808
492,511,5,879969879,3.9084520787000656
492,1021,3,879969415,3.4070611279457808
493,61,4,884131263,3.821158583275974
493,69,5,884130995,3.6965527599677444
493,82,5,884132058,3.6885222904384136
493,121,5,884131690,3.7594693396240473
493,222,3,884130416,3.6885222904384136
493,252,4,884130619,3.6623104722239077
493,284,4,884130619,3.606024351902306
493,431,5,884132037,3.6849037194624543
493,751,5,884129793,3.627163929864764
493,762,4,884130439,3.821158583275974
494,1,3,879541374,4.189339689910412
494,50,5,879541246,3.805017987266183
494,64,5,879541207,3.8042221441864967
494,107,4,879541405,3.8042221441864967
494,126,4,879541476,3.8042221441864967
494,183,5,879541158,3.650637898594141
494,191,4,879541158,3.65501905977726
494,194,4,879541298,4.218474067747593
494,199,4,879541158,3.772007804363966
494,237,4,879541375,3.6502388902008533
495,71,5,888634111,3.694718500599265
495,89,3,888632888,3.9128938913345337
495,139,2,888636810,3.7386749675497413
495,153,5,888633165,3.753477460704744
495,167,4,888636958,3.753477460704744
495,174,5,888632319,3.93096405826509
495,413,5,888636032,3.89881887473166
495,478,4,888632443,3.7586106485687196
495,658,3,888635380,4.265442417934537
495,674,3,888635995,3.89881887473166
496,64,3,876066064,3.2315802928060293
496,97,1,876066848,3.1218075305223465
496,132,3,876065881,2.9366948609240353
496,142,2,876067686,2.615282353013754
496,156,3,876065933,2.9687161780893803
496,183,2,876065259,3.0415101293474436
496,318,4,876065693,3.3914286950603127
496,526,3,876067597,3.1104856091551483
496,633,3,876065822,3.2315802928060293
496,1074,2,876068100,3.0751414643600583
497,31,3,879361802,3.4735398828051984
497,227,2,879310883,3.3113626553677022
497,234,2,879361847,3.193988872691989
497,242,1,878759351,3.048180625308305
497,363,2,879310649,3.3145826975815
497,465,3,879363610,3.213608291000128
497,540,2,879311007,3.3145826975815
497,566,3,879310941,3.3400454032234848
497,840,3,879310679,3.3332158201374114
497,1185,1,879363205,3.1127155404537916
498,54,2,881961745,3.1903205746784806
498,127,4,881954219,3.1843772921711206
498,176,2,881956498,3.1820345101878047
498,187,4,881955960,3.1843772921711206
498,191,4,881957054,3.2819323665462434
498,192,5,881957546,3.2439319118857384
498,197,5,881958414,3.2021221043542027
498,474,4,881957905,3.293166061863303
498,475,3,881954617,3.2439319118857384
498,522,3,881956499,3.3013622099533677
499,181,3,885598827,3.7644671611487865
499,210,3,885599201,3.655017327517271
499,238,2,885599498,3.8923681881278753
499,312,4,882995923,4.101115522906184
499,347,4,885597932,4.09253298304975
499,482,2,885599182,3.8818909004330635
499,511,5,885599227,3.845784869045019
499,514,5,885599334,3.8912998773157597
499,661,3,885599474,3.449489951133728
499,664,3,885599334,4.197346482425928
500,111,4,888538350,3.2747238986194134
500,159,2,883876251,3.4276195894926786
500,244,3,886358931,3.36993743898347
500,294,3,883864578,3.267140786163509
500,665,3,883876714,3.3440501750446856
500,781,3,883874776,3.2747238986194134
500,836,5,883874290,3.2747238986194134
500,971,5,883876093,3.261405867524445
500,1012,4,883865021,3.370789754204452
500,1047,3,883865985,3.267140786163509
501,25,3,883347773,3.8575663715600967
501,127,5,883347773,3.7658132473006845
501,151,4,883348543,3.801029819995165
501,249,3,883348411,3.8575663715600967
501,298,4,883347950,3.589422445744276
501,307,4,883346651,3.6563923694193363
501,324,4,883346694,4.0000001192092896
501,844,4,883347023,3.772411845624447
501,1278,3,883348372,3.925107618793845
501,1534,4,883348743,3.8328523747622967
502,294,3,883702255,2.935422509908676
502,301,1,883702370,2.935422509908676
502,333,4,883701866,3.526336893439293
502,338,4,883702370,2.935422509908676
502,358,4,883702518,3.299009809270501
502,539,3,883701980,2.8497790694236755
502,683,3,883702867,2.935422509908676
502,879,3,883701980,3.3571848459541798
502,890,2,883702945,3.24657990783453
502,892,2,883702867,2.8497790694236755
503,69,4,880383679,3.958836035337299
503,127,5,879438161,4.05588356545195
503,137,5,879438072,4.100615462753922
503,164,3,880472507,3.979333025403321
503,173,5,880383357,3.885083397384733
503,181,5,879438319,4.013766746036708
503,194,4,880472591,3.805309501476586
503,659,5,880472148,3.907306286506355
503,900,5,892667389,4.100615462753922
503,1316,1,892667252,4.100615462753922
504,66,4,887839165,3.286112661473453
504,72,4,887840134,3.246999417897314
504,163,4,887840517,3.176636554300785
504,179,1,887839165,3.621609892696142
504,370,3,887832268,3.9367621392011642
504,546,4,887831947,3.8101486451923847
504,581,4,887910623,3.9367621392011642
504,678,4,887831115,3.9367621392011642
504,807,4,887839081,3.9598879301920533
504,1263,4,887909532,3.9598879301920533
505,99,4,889333313,3.227985156700015
505,140,4,889334129,3.3041035514324903
505,187,1,889333676,3.3989279717206955
505,193,3,889334477,3.505121262744069
505,245,4,888631349,3.5527822845615447
505,498,5,889334274,3.526927400380373
505,591,4,889333676,3.5668504973873496
505,713,3,889334217,3.505121262744069
505,748,1,888631208,3.5450319526717067
505,989,1,888631438,3.227985156700015
506,229,4,874874895,3.727425358723849
506,281,3,880198144,3.6364059667102993
506,385,4,874873944,3.6668654796667397
506,410,2,882100955,3.6487355921417475
506,465,4,874874630,3.740684684831649
506,470,4,874873423,4.475658997893333
506,479,4,874873571,3.6960825230926275
506,494,5,878044851,3.6487355921417475
506,560,3,874874458,3.7211249019019306
506,1046,4,874874396,3.700156634673476
507,117,3,889965997,4.978882119059563
507,147,5,889965997,4.974927954375744
507,245,5,889964809,4.905919312499464
507,323,5,889964809,4.974927954375744
507,338,5,889964348,3.944011889398098
507,343,5,889964074,4.9678113125264645
507,682,5,889964620,4.927636746317148
507,826,5,889966127,5.000000111758709
507,892,5,889964809,4.042655311524868
507,1034,5,889966127,5.000000074505806
508,69,3,883776748,3.9546740259975195
508,144,3,883767728,3.3065695874392986
508,150,5,883767325,3.996356725692749
508,172,5,883767157,3.804547962732613
508,188,4,883767325,3.8397478284314275
508,195,3,883767565,3.3920921608805656
508,223,4,883767361,3.8974536769092083
508,238,4,883767343,3.9113848824054003
508,568,4,883777237,3.5073225665837526
508,735,4,883775341,4.104411248117685
509,50,5,883591878,3.021069947630167
509,260,2,883591195,2.851897805929184
509,288,5,883590443,2.4506796449422836
509,300,3,883590800,2.5289958715438843
509,310,1,883590443,2.4949515610933304
509,319,2,883590913,2.3645607754588127
509,680,1,883591252,2.660162091255188
509,687,1,883591489,2.494828052818775
509,751,3,883590443,2.584049452096224
509,879,1,883590913,2.7484351322054863
510,259,2,887667708,2.440108612179756
510,286,3,887667439,3.5718723833560944
510,289,2,887667751,3.561815485358238
510,294,3,887667681,2.5
510,325,1,887667575,3.4845471270382404
510,330,2,887667808,3.5618150904774666
510,358,1,887667780,3.4732265919446945
510,678,4,887667780,3.4845471270382404
510,687,2,887667752,2.7857371270656586
510,881,2,887667838,3.223226733505726
511,271,5,890004879,3.596513420343399
511,292,5,890004686,4.158017158508301
511,294,4,890005011,3.7387960255146027
511,299,2,890004827,4.158017188310623
511,313,5,890004702,4.041859187185764
511,333,4,890004778,3.502933084964752
511,346,4,890004686,4.158016741275787
511,355,2,890004827,3.4584380835294724
511,358,1,890004916,3.5159245058894157
511,895,4,890004863,3.532097138464451
512,1,4,888589126,5.0
512,11,5,888579520,4.232886262238026
512,23,4,888580248,3.9751222655177116
512,97,5,888579520,4.118609257042408
512,191,4,888579747,4.03138030320406
512,198,5,888579920,3.852541446685791
512,265,4,888580143,4.4023942574858665
512,313,3,888578289,4.42039031535387
512,318,5,888579569,4.2075225263834
512,1459,4,888579569,5.0
513,117,5,885062519,4.624883309006691
513,118,4,885062559,4.624883309006691
513,127,4,885062286,4.572897143661976
513,181,5,885062332,4.710183009505272
513,222,5,885062519,4.648971889168024
513,250,3,885062332,4.617579683661461
513,265,5,885062919,4.58661599829793
513,405,3,885062559,4.681697502732277
513,472,4,885062636,4.681697502732277
513,546,4,885062601,4.58661599829793
514,15,4,875309350,3.9308190708979964
514,47,4,875462645,3.864956917706877
514,96,5,875311192,3.8277982845902443
514,175,4,875462426,4.228208553045988
514,189,5,875318291,3.8484553564339876
514,302,5,885180556,3.6685813404619694
514,328,3,885180947,3.738560806028545
514,402,4,875463245,3.808486351277679
514,429,4,875311225,3.985085241496563
514,746,5,875309276,3.795831246301532
515,243,3,887659667,2.9570536613464355
515,288,4,887658604,3.5546425618231297
515,292,3,887659805,2.7312984690070152
515,313,4,887658604,2.6984604485332966
515,315,4,887658604,3.033235512673855
515,329,2,887660131,3.05782962590456
515,344,2,887660131,2.7312984690070152
515,362,4,887658844,2.7774482667446136
515,690,2,887660131,2.7296145521104336
515,893,1,887660131,2.7928930521011353
516,50,5,891290565,4.180163741111755
516,169,5,891290685,4.0
516,181,4,891290566,4.180163741111755
516,191,4,891290685,4.130002871155739
516,199,3,891290649,4.1795070469379425
516,250,4,891290565,4.0
516,310,4,891290565,4.130002960562706
516,523,3,891290649,4.103176794946194
516,628,4,891290649,4.115046747028828
516,902,5,891290565,4.0000001192092896
517,111,3,892659922,2.752119168639183
517,269,3,892659922,2.3918523341417313
517,275,5,892660728,3.2884749323129654
517,283,4,892660728,3.2884749323129654
517,284,2,892659923,2.752119168639183
517,300,5,892660728,3.6525743678212166
517,369,5,892660727,2.3918523341417313
517,597,4,892660034,3.6525743678212166
517,873,3,892660034,2.752119168639183
517,1016,1,892607194,3.635090496391058
518,14,3,876822923,3.9015898779034615
518,25,5,876823197,2.818938534706831
518,124,3,876823071,3.8783883843570948
518,284,4,876823324,3.210537815466523
518,291,3,876823926,4.250435434281826
518,547,3,876823645,4.107613183557987
518,763,1,876823994,2.818938534706831
518,919,5,876822967,3.9818570017814636
518,934,3,876823143,3.8522739373147488
518,1047,4,876823266,2.818938534706831
519,243,1,883250021,3.815571740269661
519,327,4,883248134,4.035378590226173
519,335,5,883248595,4.054532304406166
519,336,5,883248595,3.2708202823996544
519,349,5,883250148,3.609858252108097
519,352,5,883250148,4.054532378911972
519,909,5,883250148,4.54955542460084
519,1280,5,883250102,3.586337834596634
519,1592,5,883250148,4.54955542460084
519,1617,5,883250102,4.325323849916458
520,25,4,885170476,2.4871132224798203
520,269,5,885168591,2.4871132224798203
520,274,3,885170516,2.915905922651291
520,283,4,885170516,4.243591733276844
520,289,4,885169052,4.331717625260353
520,300,4,885168906,3.348915159702301
520,315,4,885169083,4.092598043382168
520,678,2,885170330,4.092598043382168
520,1028,1,885170476,2.915905922651291
520,1051,3,885170585,2.4871132224798203
521,69,3,884477727,3.1923233699053526
521,72,3,885254323,3.1784706842154264
521,81,1,885253861,3.1682955091819167
521,100,3,884475872,3.213094803504646
521,153,4,884478086,3.1106506772339344
521,156,4,884478171,3.1804192699491978
521,179,4,885253708,3.4657818786799908
521,230,3,885254250,3.1694458620622754
521,288,3,884475470,3.067403508350253
521,1016,3,884476002,3.0828788625076413
522,79,3,876960824,4.71349061280489
522,96,3,876961076,4.742238849401474
