userId,movieId,rating,unix_timestamp,Predict rating
472,11,5,892790676,4.347488704253919
472,168,5,892791062,4.336595316184685
472,193,5,875981789,4.34017432431574
472,233,4,875981759,4.338199382997118
472,258,5,892790953,4.354875937453471
472,401,4,875982727,4.250280397332972
472,449,5,875982967,4.323554570204578
472,826,3,883904224,4.269471087842248
472,877,3,892789947,4.326654080650769
472,1011,4,875979187,4.345180282340152
473,10,3,878157527,4.072147300466895
473,257,4,878157456,4.075413800776005
473,273,5,878157329,4.070239657536149
473,276,4,878157404,4.098605552688241
473,293,4,878157507,4.102432833984494
473,508,2,878157456,4.108003819361329
473,547,3,878157600,4.03939693979919
473,813,3,878157427,4.082759907469153
473,1129,4,878157507,4.0702478382736444
473,1142,5,878157299,4.067793738096952
474,8,5,887925497,4.193197967659216
474,68,3,887926804,4.175410754585755
474,176,5,887923972,4.212510840821778
474,410,2,887915645,4.124346747048548
474,480,5,887925186,4.215556272887625
474,518,4,887926633,4.22804482869833
474,528,5,887923924,4.229383746025633
474,602,3,887926436,4.171594577812357
474,736,3,887927509,4.188129563990515
474,1014,3,887916567,4.107489728339715
475,70,4,891627606,3.3262540325522423
475,100,5,891452276,3.328112378716469
475,259,5,891628024,3.173833228647709
475,286,2,891451276,3.2159423232078552
475,313,2,891451083,3.1321891248226166
475,315,4,891452177,3.0660428926348686
475,316,5,891627927,3.072997458279133
475,347,4,891451341,3.106063038110733
475,381,4,891627606,3.424275690689683
475,902,5,891451402,3.157591313123703
476,72,4,883364433,3.490286164917052
476,204,4,883364325,3.5828328458592296
476,232,3,883364250,3.5191813537385315
476,238,3,883364324,3.6106983302161098
476,715,4,883364745,3.543956742156297
476,765,4,883365442,3.4103533923625946
476,781,4,883365135,3.453429158194922
476,792,4,883365019,3.5929762688465416
476,1037,1,883365384,3.347448199405335
476,1188,2,883364780,3.4934987800661474
477,15,4,875941863,4.458294460549951
477,25,5,875940755,4.453941727057099
477,36,4,875941224,4.450832755304873
477,88,5,875941085,4.469718299806118
477,255,5,875941763,4.451590342447162
477,280,4,875941022,4.457316463813186
477,709,5,875941763,4.474723706021905
477,724,4,875941086,4.491014268249273
477,781,4,875941191,4.494597850367427
477,815,5,875941763,4.440914181992412
478,50,3,889396509,3.4987086476758122
478,122,2,889397778,3.41051306668669
478,143,5,889396797,3.493695756304078
478,151,5,889388038,3.5030876552918926
478,276,5,889388862,3.551728822523728
478,282,3,889398216,3.5175402354216203
478,318,5,889389232,3.5416102834278718
478,673,3,889395696,3.481097478826996
478,684,4,889396531,3.4649155512452126
478,866,1,889388273,3.4942885955097154
479,28,4,879461800,3.5334220772783738
479,135,4,879461255,3.6003571049659513
479,168,5,889126007,3.5625506532378495
479,174,5,889125837,3.560224401357118
479,228,4,879461060,3.5522866997052915
479,248,4,879460192,3.469786842004396
479,325,1,879459791,3.3396744024794316
479,528,4,879461060,3.6440296069340548
479,680,3,887064404,3.352379185555037
479,931,2,879460681,3.3820664315426257
480,172,3,891208492,3.686515474691987
480,174,5,891208356,3.6932263430207968
480,175,3,891208356,3.7546318508684635
480,183,4,891208651,3.6855460423976183
480,190,5,891208265,3.795349709689617
480,203,4,891208520,3.7045593415386975
480,234,4,891208769,3.6922716409899294
480,319,3,891207539,3.684438013471663
480,483,3,891208293,3.7525668386369944
480,615,4,891208185,3.8187513779848814
481,42,3,885828426,4.046121368650347
481,66,3,885828203,4.055295833386481
481,210,4,885828165,4.09660410694778
481,313,4,885827861,4.062499995343387
481,318,1,885828807,4.118772584013641
481,435,5,885828510,4.1419981950894
481,507,4,885828773,4.158925347030163
481,524,5,885829045,4.171180192381144
481,596,4,885828773,4.082018624059856
481,1089,3,885828072,3.987757728435099
482,127,4,887644063,3.4095663726329803
482,257,4,887644063,3.358903707936406
482,289,3,887644023,3.3909838385879993
482,295,3,887644063,3.356470849364996
482,298,4,887644085,3.349081825464964
482,301,4,887643315,3.395190853625536
482,311,4,887643340,3.453916499391198
482,321,3,887644023,3.353063438087702
482,876,3,887644023,3.264600984752178
482,988,4,887643499,3.320904742926359
483,144,2,878954228,3.1473601148463786
483,181,4,878950971,3.1722655138000846
483,237,3,878953019,3.1526181949302554
483,249,2,878952866,3.0980879147537053
483,250,3,878952837,3.1388947032392025
483,271,3,881273325,3.148956514429301
483,313,2,884046430,3.157679872587323
483,449,3,878953593,3.1491510085761547
483,462,3,884047754,3.144274647347629
483,900,3,885170586,3.1573833473958075
484,25,3,881449561,4.067679631523788
484,70,5,891195036,4.108692554058507
484,96,5,891195323,4.0830423990264535
484,141,4,891195886,4.075403143768199
484,195,5,891195349,4.098255987279117
484,235,2,881450160,4.026168558979407
484,300,4,887519214,4.078681873390451
484,550,4,891195390,4.03623131965287
484,554,4,891195565,4.016628853045404
484,755,4,891195825,4.060385242570192
485,245,3,891041782,2.9351266231387854
485,288,3,891041171,2.9886156795546412
485,289,3,891041551,3.007357681170106
485,294,1,891041103,2.9063330069184303
485,307,3,891040967,2.9410146549344063
485,313,4,891040423,3.0032763741910458
485,321,3,891041275,3.0998238064348698
485,341,4,891042027,2.8278126148507
485,347,2,891040688,3.1025831140577793
485,538,3,891040560,2.937131008133292
486,15,3,879875278,3.2755697255270206
486,147,2,879875249,3.209101782878861
486,221,4,879875040,3.442011470498983
486,471,5,879874969,3.2324897383514326
486,476,3,879875371,3.2464589449809864
486,620,2,879875441,3.1492704900738318
486,689,2,879874064,3.1513628799002618
486,823,4,879875347,3.2034888836788014
486,846,2,879875154,3.1998812864767388
486,1014,3,879874784,3.2542927749891533
487,56,4,883528441,3.7877265899442136
487,76,4,883530484,3.7624212938244455
487,280,5,883444860,3.6928223985014483
487,455,2,883444252,3.7246604788815603
487,470,5,883530409,3.734948034165427
487,474,4,883445752,3.8246570853807498
487,597,4,883444674,3.691468470613472
487,939,3,883446757,3.745564466167707
487,1044,3,884051761,3.7057414266164415
487,1188,3,884045361,3.6805716741946526
488,33,2,891294976,3.4351115281460807
488,58,3,891376081,3.4193436054047197
488,154,3,891293974,3.4166537687415257
488,198,4,891375822,3.4128439620835707
488,405,3,891294014,3.4253430594690144
488,434,4,891294785,3.458418808062561
488,480,3,891376110,3.421223672106862
488,510,4,891294854,3.443086346029304
488,568,3,891294707,3.4605181941296905
488,748,4,891293606,3.3805799816036597
489,271,4,891448706,3.9143303468590602
489,289,2,891366748,3.813612603000365
489,292,4,891366693,3.752714120200835
489,310,4,891449022,3.8884002906270325
489,321,3,891447845,3.742259156133514
489,342,3,891445199,3.9076686154003255
489,457,3,891449254,3.5425590235972777
489,881,2,891447586,3.6759925252117682
489,1238,4,891445352,3.847373466589488
489,1293,5,891446623,3.8530926678795367
490,1,3,875427148,2.8669251696555875
490,9,4,875428765,2.885373311350122
490,15,1,875427739,2.7875987445004284
490,123,2,875428570,2.903339111362584
490,126,2,875427812,2.7426608277019113
490,257,3,875428570,2.8551677617942914
490,284,3,875427993,2.802744379732758
490,333,3,875427021,2.868350479286164
490,764,1,875427993,2.8017050591297448
490,993,1,875427739,2.7139850719831884
491,19,4,891185209,3.7293327525258064
491,45,5,891189631,3.8094038357958198
491,190,4,891189631,3.782051609829068
491,273,5,891188230,3.603696947917342
491,285,5,891185919,3.667973769828677
491,340,4,891189716,3.4777621515095234
491,475,4,891185170,3.648636110126972
491,657,5,891189306,3.7750166915357113
491,900,5,891189761,3.642841028049588
491,1281,3,891186806,3.5082179699093103
492,86,3,879969454,3.5210322635248303
492,97,3,879969210,3.5593099663965404
492,124,4,879969345,3.555731536820531
492,127,5,879969879,3.6072217989712954
492,185,3,879969512,3.5657140016555786
492,318,5,879969878,3.574770930223167
492,483,2,879969210,3.578588601667434
492,492,4,879969512,3.5458650928921998
492,511,5,879969879,3.571943541523069
492,1021,3,879969415,3.466984278522432
493,61,4,884131263,3.855079093191307
493,69,5,884130995,3.910474782460369
493,82,5,884132058,3.9166209574323148
493,121,5,884131690,3.85832367814146
493,222,3,884130416,3.8681911127641797
493,252,4,884130619,3.7841489476850256
493,284,4,884130619,3.8361922623589635
493,431,5,884132037,3.920787198585458
493,751,5,884129793,3.7935192976146936
493,762,4,884130439,3.812548559042625
494,1,3,879541374,3.9709124080836773
494,50,5,879541246,3.9662919244728982
494,64,5,879541207,3.983092039357871
494,107,4,879541405,3.9130294299684465
494,126,4,879541476,3.888742904178798
494,183,5,879541158,4.005829688627273
494,191,4,879541158,4.006205336656421
494,194,4,879541298,4.004185409285128
494,199,4,879541158,3.9669213336892426
494,237,4,879541375,3.934845730662346
495,71,5,888634111,3.997345203824807
495,89,3,888632888,4.036665567298769
495,139,2,888636810,3.9084245461854152
495,153,5,888633165,4.02099232916953
495,167,4,888636958,3.9600599330151454
495,174,5,888632319,4.035965193004813
495,413,5,888636032,3.9487480648676865
495,478,4,888632443,4.083298626341275
495,658,3,888635380,3.9877038769773208
495,674,3,888635995,3.950794616495841
496,64,3,876066064,3.148945780703798
496,97,1,876066848,3.1253874506801367
496,132,3,876065881,3.120522144017741
496,142,2,876067686,2.961078265449032
496,156,3,876065933,3.230916488682851
496,183,2,876065259,3.167074647033587
496,318,4,876065693,3.165267954929732
496,526,3,876067597,3.081217219121754
496,633,3,876065822,3.0512872136896476
496,1074,2,876068100,3.1252546957693994
497,31,3,879361802,3.3430322549684206
497,227,2,879310883,3.296062598397839
497,234,2,879361847,3.3297665884601884
497,242,1,878759351,3.3822374717565253
497,363,2,879310649,3.249821115474333
497,465,3,879363610,3.252253043028759
497,540,2,879311007,3.2494188994169235
497,566,3,879310941,3.315254570101388
497,840,3,879310679,3.272778854763601
497,1185,1,879363205,3.17186009165016
498,54,2,881961745,3.227970527630532
498,127,4,881954219,3.3150170100852847
498,176,2,881956498,3.3096529548056424
498,187,4,881955960,3.3427918821107596
498,191,4,881957054,3.330852648592554
498,192,5,881957546,3.370873372827191
498,197,5,881958414,3.3526252004667185
498,474,4,881957905,3.3857654516468756
498,475,3,881954617,3.311879529064754
498,522,3,881956499,3.4292216962203383
499,181,3,885598827,3.951026646711398
499,210,3,885599201,3.96012837998569
499,238,2,885599498,3.97645413747523
499,312,4,882995923,3.9718493616674095
499,347,4,885597932,3.963051742175594
499,482,2,885599182,3.9633194126654416
499,511,5,885599227,3.9728828670922667
499,514,5,885599334,3.989388309768401
499,661,3,885599474,3.9409090677509084
499,664,3,885599334,3.962066740030423
500,111,4,888538350,3.346780661609955
500,159,2,883876251,3.355708077768213
500,244,3,886358931,3.474852747458499
500,294,3,883864578,3.324636021745391
500,665,3,883876714,3.3537158725230256
500,781,3,883874776,3.2456931826891378
500,836,5,883874290,3.434127611122676
500,971,5,883876093,3.552987840928836
500,1012,4,883865021,3.3852409584796987
500,1047,3,883865985,3.280878967110766
501,25,3,883347773,3.7599451461574063
501,127,5,883347773,3.7880093345884234
501,151,4,883348543,3.7657147999852896
501,249,3,883348411,3.784258366562426
501,298,4,883347950,3.766697197686881
501,307,4,883346651,3.727006652392447
501,324,4,883346694,3.836516309529543
501,844,4,883347023,3.8413664274848998
501,1278,3,883348372,3.669013546546921
501,1534,4,883348743,3.772474491968751
502,294,3,883702255,3.413550187833607
502,301,1,883702370,3.3430148102343082
502,333,4,883701866,3.3509083688259125
502,338,4,883702370,3.389374933205545
502,358,4,883702518,3.336205798201263
502,539,3,883701980,3.2124382499605417
502,683,3,883702867,3.1914892084896564
502,879,3,883701980,3.24016953073442
502,890,2,883702945,3.2741559874266386
502,892,2,883702867,3.2059131506830454
503,69,4,880383679,4.052375554165337
503,127,5,879438161,4.0805160528980196
503,137,5,879438072,4.10618588863872
503,164,3,880472507,4.026874141971348
503,173,5,880383357,4.064630243228748
503,181,5,879438319,4.057700877310708
503,194,4,880472591,4.095121327205561
503,659,5,880472148,4.125812946062069
503,900,5,892667389,4.110766537603922
503,1316,1,892667252,4.04110206727637
504,66,4,887839165,3.6415827573800925
504,72,4,887840134,3.626440294086933
504,163,4,887840517,3.668852725517354
504,179,1,887839165,3.6912355288513936
504,370,3,887832268,3.708667522034375
504,546,4,887831947,3.685729127129889
504,581,4,887910623,3.655520685337251
504,678,4,887831115,3.6907874789612833
504,807,4,887839081,3.6330653415061533
504,1263,4,887909532,3.7385733642731793
505,99,4,889333313,3.4265141617506742
505,140,4,889334129,3.436815222259611
505,187,1,889333676,3.407563791668508
505,193,3,889334477,3.429360128007829
505,245,4,888631349,3.4106164583936334
505,498,5,889334274,3.451747115352191
505,591,4,889333676,3.4168096384964883
505,713,3,889334217,3.433055880246684
505,748,1,888631208,3.3995365172158927
505,989,1,888631438,3.3881705179810524
506,229,4,874874895,3.828134707582649
506,281,3,880198144,3.7645324242766947
506,385,4,874873944,3.835694734734716
506,410,2,882100955,3.741477200819645
506,465,4,874874630,3.851831532407232
506,470,4,874873423,3.8074813684943365
506,479,4,874873571,3.9203647308168
506,494,5,878044851,3.9512774666654877
506,560,3,874874458,3.7422945171638275
506,1046,4,874874396,3.741419759346172
507,117,3,889965997,4.806160572450608
507,147,5,889965997,4.771851715166122
507,245,5,889964809,4.774448433890939
507,323,5,889964809,4.7746606739237905
507,338,5,889964348,4.678982174023986
507,343,5,889964074,4.753765861969441
507,682,5,889964620,4.7508616601116955
507,826,5,889966127,4.823549104388803
507,892,5,889964809,4.690784622449428
507,1034,5,889966127,4.796551594394259
508,69,3,883776748,3.81487730355002
508,144,3,883767728,3.767241588793695
508,150,5,883767325,3.8098428174853325
508,172,5,883767157,3.800266492879018
508,188,4,883767325,3.8193382024765015
508,195,3,883767565,3.7928950022906065
508,223,4,883767361,3.8381536127999425
508,238,4,883767343,3.851936107967049
508,568,4,883777237,3.7442301659611985
508,735,4,883775341,3.8053249516524374
509,50,5,883591878,2.9071415215730667
509,260,2,883591195,2.695338185876608
509,288,5,883590443,2.7488604988902807
509,300,3,883590800,2.6543374229222536
509,310,1,883590443,2.5723226126283407
509,319,2,883590913,2.6334886252880096
509,680,1,883591252,2.234932601451874
509,687,1,883591489,2.583554893732071
509,751,3,883590443,2.6820908170193434
509,879,1,883590913,2.5866872807964683
510,259,2,887667708,3.177050583064556
510,286,3,887667439,3.3519545011222363
510,289,2,887667751,3.328291639685631
510,294,3,887667681,3.3522145561873913
510,325,1,887667575,3.117552138864994
510,330,2,887667808,2.999277237802744
510,358,1,887667780,3.125109236687422
510,678,4,887667780,3.2523541264235973
510,687,2,887667752,3.135081134736538
510,881,2,887667838,2.9269242100417614
511,271,5,890004879,3.7361909952014685
511,292,5,890004686,3.91760066896677
511,294,4,890005011,3.7026103287935257
511,299,2,890004827,3.931357443332672
511,313,5,890004702,3.770224330946803
511,333,4,890004778,3.7321098782122135
511,346,4,890004686,3.860441105440259
511,355,2,890004827,3.834698224440217
511,358,1,890004916,3.6834514513611794
511,895,4,890004863,3.8000578321516514
512,1,4,888589126,4.57626926060766
512,11,5,888579520,4.588366622105241
512,23,4,888580248,4.630148181691766
512,97,5,888579520,4.669594989158213
512,191,4,888579747,4.635946899652481
512,198,5,888579920,4.621847249567509
512,265,4,888580143,4.684376358054578
512,313,3,888578289,4.419622398912907
512,318,5,888579569,4.660350004211068
512,1459,4,888579569,4.88987229578197
513,117,5,885062519,4.518637511879206
513,118,4,885062559,4.528345059603453
513,127,4,885062286,4.58018609508872
513,181,5,885062332,4.575564097613096
513,222,5,885062519,4.550016775727272
513,250,3,885062332,4.512262850999832
513,265,5,885062919,4.59366075694561
513,405,3,885062559,4.513444609940052
513,472,4,885062636,4.529881089925766
513,546,4,885062601,4.493600059300661
514,15,4,875309350,3.908386905444786
514,47,4,875462645,3.9349388172850013
514,96,5,875311192,3.925490287714638
514,175,4,875462426,3.9479697609785944
514,189,5,875318291,3.9784620942082256
514,302,5,885180556,3.8759120739996433
514,328,3,885180947,3.845666355569847
514,402,4,875463245,3.931999969878234
514,429,4,875311225,3.924618283752352
514,746,5,875309276,3.9297617576667108
515,243,3,887659667,3.0188241126015782
515,288,4,887658604,3.040428776293993
515,292,3,887659805,2.9729728708043694
515,313,4,887658604,3.0225370274856687
515,315,4,887658604,2.989516974426806
515,329,2,887660131,3.055958917364478
515,344,2,887660131,3.008213280700147
515,362,4,887658844,3.0182354133576155
515,690,2,887660131,2.9775989400222898
515,893,1,887660131,3.028658648021519
516,50,5,891290565,4.076992206275463
516,169,5,891290685,4.049870423972607
516,181,4,891290566,4.050453454256058
516,191,4,891290685,4.082031309604645
516,199,3,891290649,4.111482575535774
516,250,4,891290565,3.989365879446268
516,310,4,891290565,4.195716850459576
516,523,3,891290649,4.088084105402231
516,628,4,891290649,4.046433091163635
516,902,5,891290565,4.248045671731234
517,111,3,892659922,3.1587748960591853
517,269,3,892659922,3.229689359664917
517,275,5,892660728,3.189160398673266
517,283,4,892660728,3.1947908075526357
517,284,2,892659923,3.1180497724562883
517,300,5,892660728,3.215904842247255
517,369,5,892660727,3.0604028867091984
517,597,4,892660034,3.1147522535175085
517,873,3,892660034,3.215829012915492
517,1016,1,892607194,3.1668757628649473
518,14,3,876822923,3.8410314018838108
518,25,5,876823197,3.8149090013466775
518,124,3,876823071,3.8172812357079238
518,284,4,876823324,3.8256737339834217
518,291,3,876823926,3.8360986373154446
518,547,3,876823645,3.6849153360526543
518,763,1,876823994,3.730560919851996
518,919,5,876822967,3.7318448400474153
518,934,3,876823143,3.8168313348433003
518,1047,4,876823266,3.747166520450264
519,243,1,883250021,3.6905863261781633
519,327,4,883248134,3.7878194011282176
519,335,5,883248595,3.6931394347921014
519,336,5,883248595,3.8653125666314736
519,349,5,883250148,3.966037574922666
519,352,5,883250148,3.993799170246348
519,909,5,883250148,4.20323674287647
519,1280,5,883250102,3.9339075996540487
519,1592,5,883250148,4.339128083083779
519,1617,5,883250102,3.982711946591735
520,25,4,885170476,3.310786713846028
520,269,5,885168591,3.767515229061246
520,274,3,885170516,3.4188371170312166
520,283,4,885170516,3.7238032054156065
520,289,4,885169052,3.7567538786679506
520,300,4,885168906,3.6432071663439274
520,315,4,885169083,3.7220002096146345
520,678,2,885170330,3.4747548047453165
520,1028,1,885170476,2.8528266763314605
520,1051,3,885170585,3.120257018133998
521,69,3,884477727,3.2054377254098654
521,72,3,885254323,3.193244879716076
521,81,1,885253861,3.2348532155156136
521,100,3,884475872,3.2025297479704022
521,153,4,884478086,3.2171490200562403
521,156,4,884478171,3.231126227416098
521,179,4,885253708,3.234364449046552
521,230,3,885254250,3.197079670499079
521,288,3,884475470,3.186630871030502
521,1016,3,884476002,3.1578975080046803
522,79,3,876960824,4.522348925471306
522,96,3,876961076,4.524948161095381
522,100,5,876960824,4.493887834250927
522,128,4,876961133,4.55590034276247
522,133,3,876961314,4.492096468806267
522,173,4,876961020,4.518387325108051
522,179,5,876961190,4.502762898802757
522,318,4,876961248,4.498653944581747
522,430,5,876961314,4.4463956989347935
522,523,5,876961133,4.488386254757643
523,83,5,883700870,4.3580599937122315
523,114,5,883701800,4.380368440877646
523,153,4,883702054,4.336839701019926
523,154,4,883702125,4.311904615722597
523,186,3,883703495,4.317380291526206
523,242,5,883699464,4.387982681160793
523,382,5,883701018,4.3411117234500125
523,393,5,883702411,4.287271098350175
523,516,5,883702863,4.38998568081297
523,662,4,883703070,4.338548835134134
524,89,5,884634533,3.5261383212637156
524,151,1,884627327,3.478575958579313
524,182,5,884635031,3.558555828349199
524,205,5,884634707,3.566192645695992
524,285,3,884322168,3.6390379638178274
524,605,1,884637566,3.566743643168593
524,615,2,884637409,3.5662443005712703
524,650,2,884637528,3.56658885354409
524,660,5,884636152,3.527231731743086
524,1268,3,884637032,3.556390919162368
525,1,4,881085964,3.386281695216894
525,121,4,881085893,3.342605677433312
525,123,3,881086051,3.301419618539512
525,237,4,881085893,3.3669341541826725
525,281,3,881086562,3.3234056187793612
525,300,4,881085217,3.334617532789707
525,332,4,881085178,3.3089680690318346
525,411,3,881086612,3.3189356783404946
525,412,2,881086757,3.3344641281291842
525,829,2,881086393,3.2519925963133574
526,7,4,885682400,3.3157184964511544
526,147,4,885682503,3.1996093175839633
526,269,5,885681886,3.3274727263487875
526,270,3,885681860,3.1264856164343655
526,283,3,885682400,3.4407063955441117
526,301,2,885682031,3.2416476416401565
526,315,5,885682102,3.222318548243493
526,346,3,885681860,3.217205395922065
526,754,2,885681886,3.0736845938954502
526,875,3,885682264,3.1763951471075416
527,28,3,879456289,3.8742643777513877
527,64,3,879456030,3.886727970908396
527,127,5,879456132,3.8906569726532325
527,152,2,879456405,3.910012710141018
527,204,5,879455847,3.8848937093280256
527,588,4,879456289,3.8593885435257107
527,615,4,879456312,3.9509492078213952
527,646,5,879455792,3.9606598739046603
527,956,4,879455847,3.8812929566483945
527,963,4,879456030,3.8514777500531636
528,58,5,886101994,3.988291877321899
528,193,4,886101873,4.013096707640216
528,239,5,886101632,3.9864417433273047
528,310,3,888520371,3.9691773406229913
528,358,2,888520491,3.878089132718742
528,423,1,888522642,3.9844769896008074
528,479,4,886101505,4.029138508019969
528,485,2,886101872,3.987542290939018
528,748,3,888520471,3.935536573641002
528,751,4,888520371,3.9365556398406625
529,269,3,882534996,3.785176103003323
529,292,4,882535180,3.718434643931687
529,321,4,882535353,3.7824282399378717
529,323,4,882535091,3.734569314401597
529,325,3,882535693,3.636005401145667
529,331,4,882535220,3.6884713475592434
529,340,1,882535181,3.7387103345245123
529,873,4,882535091,3.759568639099598
529,984,4,882535353,3.7115471120923758
529,1038,4,882535304,3.594875156879425
530,50,4,883781669,3.926809150725603
530,156,4,883790381,3.91497971303761
530,214,2,886202320,3.9420361653901637
530,322,4,886203949,3.9450281970202923
530,328,4,886198454,3.890829206444323
530,476,4,886198206,3.9629235407337546
530,527,4,883784654,3.979969698935747
530,535,4,886198575,3.9715832909569144
530,692,4,883784258,3.9491226943209767
530,1300,2,890627207,3.999503841623664
531,288,1,887048686,3.5022768955677748
531,289,3,887048862,3.6133852191269398
531,312,5,887048899,3.61269305087626
531,323,5,887049081,3.4386040223762393
531,327,3,887048718,3.689902603626251
531,332,4,887048813,3.408326495438814
531,358,1,887049187,3.0566817931830883
531,457,1,887049341,3.180173860862851
531,905,4,887049166,3.5252521634101868
531,990,5,887048789,3.544912385288626
532,58,4,888636374,4.413712215464329
532,70,4,888634801,4.402554077561945
532,95,5,893118711,4.366111297451425
532,132,5,893118711,4.421831254454446
532,216,5,893119438,4.409893642965471
532,333,4,875441189,4.28558231293573
532,369,3,874792142,4.265151078347117
532,399,3,888630360,4.331400620205386
532,603,5,893119491,4.4349493983900174
532,746,5,893119438,4.320506717718672
533,50,5,882902988,3.5070711913285777
533,103,3,887032538,3.4804782425053418
533,275,4,887721848,3.513942923163995
533,288,2,882901971,3.4367429502890445
533,328,4,887032063,3.4796117581427097
533,477,4,880402957,3.4247928417971707
533,526,2,879191265,3.5644713287474588
533,595,2,887032451,3.3556557230913313
533,949,4,879439519,3.4646968651213683
533,1177,1,879192184,3.4657032332615927
534,24,5,877807780,4.085070720553631
534,117,5,877807973,4.115464211674407
534,237,4,877808002,4.1152472561225295
534,455,5,877807816,4.088785911444575
534,591,5,877807845,4.118737475946546
534,926,4,877807780,4.110638910264242
534,930,4,877808002,4.095291171805002
534,1028,5,877807816,4.115316516254097
534,1034,3,877808120,4.021189002553001
534,1047,4,877808361,4.104154892265797
535,1,3,879617663,3.989567686629016
535,165,4,879617613,3.9922080752439797
535,171,3,879618414,3.96754535054788
535,286,2,879617123,3.9971703205956146
535,506,5,879617819,4.008751479792409
535,515,3,879619224,3.9845976177603006
535,519,3,879617931,4.001325088087469
535,789,2,879618613,3.9526145832496695
535,836,5,879617746,4.035667508112965
535,1093,4,879617931,3.957141326216515
536,2,4,882360227,3.8773622455773875
536,70,2,882359906,3.9194854903034866
536,143,5,882360425,3.914199471473694
536,174,5,882359065,3.930215507047251
536,204,4,882359938,3.924748444580473
536,230,5,882359779,3.902915630140342
536,265,5,882360300,3.915804597083479
536,274,4,882318394,3.907106603961438
536,441,2,882361018,3.834369772928767
536,727,3,882359697,3.883355989237316
537,28,3,886031438,2.9509408072044607
537,46,3,886031678,3.0266826571751153
537,150,3,886029974,2.937733047961956
537,203,4,886031437,3.0008688673251527
537,504,3,886030652,3.0812548047833843
537,526,3,886031720,3.0306850440410926
537,557,3,886032245,3.0414377774795867
537,602,3,886031634,3.1031508307760305
537,682,1,886029083,2.672218295330822
537,1065,1,886030738,3.0676343294071557
538,164,3,877108631,3.645057551097125
538,191,5,877106665,3.667538173496723
538,195,4,877108919,3.663642485626042
538,202,4,877108250,3.6299715749919415
538,211,4,877109986,3.6613954822532833
538,237,4,877109986,3.6070527266710997
538,405,3,877109564,3.6071007582359016
538,496,5,877107491,3.681004853453487
538,956,3,877107914,3.6340802535414696
538,963,4,877363775,3.67172021092847
539,19,5,879788007,3.985661587677896
539,50,3,879788136,3.891399626620114
539,131,4,879788159,3.920075007714331
539,153,5,879788533,3.8930100202560425
539,185,4,879788101,3.8961041970178485
539,242,5,879787770,4.041187861934304
539,367,3,879787801,3.8651140686124563
539,382,5,879787825,3.9033905062824488
539,483,5,879788101,3.9091885397210717
539,661,5,879788045,3.965718721970916
540,1,3,882157126,3.695848905481398
540,7,4,882157011,3.711087068542838
540,50,5,882156948,3.7158610513433814
540,100,5,882156948,3.730424894951284
540,109,4,882157194,3.7135568759404123
540,125,3,882157011,3.6735468674451113
540,150,3,882157036,3.7274909615516663
540,245,3,882157172,3.6990305399522185
540,741,3,882157797,3.712185638025403
540,742,4,882157584,3.6727921748533845
541,28,4,883864739,3.764730014721863
541,210,5,883865575,3.7822697596275248
541,399,3,883866093,3.6895825549727306
541,420,4,883874749,3.7317751440568827
541,423,3,883864985,3.7905158188659698
541,654,3,883875215,3.8778134554449935
541,660,5,883865039,3.7891613931860775
541,699,4,883864985,3.75178092852002
541,756,4,883866028,3.6556925761979073
541,781,5,883866093,3.621162519440986
542,8,3,886532908,3.602823227411136
542,206,2,886532602,3.568878265505191
542,214,3,886533452,3.6219247392145917
542,265,4,886532238,3.583469172473997
542,318,4,886532602,3.6174587949644774
542,396,4,886533112,3.569868499180302
542,399,2,886533172,3.522394401836209
542,508,3,886532762,3.5600097465794533
542,648,4,886532950,3.6548632560879923
542,746,4,886532838,3.5370273280423135
543,79,4,877545356,3.5726347902673297
543,83,4,877547441,3.5957988921145443
543,95,3,874865728,3.54912562383106
543,135,5,875667109,3.6214139519724995
543,179,4,874862879,3.608537319872994
543,199,4,875663056,3.6410742512780416
543,210,3,875721967,3.5703225921606645
543,513,4,874863035,3.6936213522130856
543,694,4,874862966,3.6333153134328313
543,982,3,877452676,3.417992398404749
544,258,3,884795135,2.923007018864155
544,286,4,884795135,2.971605684608221
544,312,2,884796086,2.9447083733975887
544,323,2,884796016,2.866013787686825
544,325,1,884796016,2.885148398578167
544,326,3,884795580,2.9253844507038593
544,332,3,884795437,2.8540285527706146
544,689,2,884795706,2.9007275588810444
544,749,4,884795471,2.7768199779093266
544,1280,3,884795542,2.7745903469622135
545,25,2,880348933,3.614324193680659
545,73,4,879900121,3.5539647546829656
545,101,4,879901538,3.537147580180317
545,132,4,884134519,3.588869125233032
545,210,5,879899158,3.590653137071058
545,222,4,879899157,3.618648446863517
545,228,5,879899266,3.5767237234394997
545,399,4,879900794,3.5263592223636806
545,554,3,879899497,3.5325042402837425
545,710,3,879900227,3.552850390202366
546,17,4,885141411,4.054624572396278
546,98,5,885141332,4.023167512379587
546,118,5,885141260,3.992911438457668
546,286,2,885139580,3.8168566608801484
546,288,4,885141260,3.901037931907922
546,346,5,885139634,3.820237558800727
546,413,4,885140808,4.019817414344288
546,436,5,885141438,4.036909406073391
546,672,3,885141438,4.029123922577128
546,928,4,885141132,4.013824768946506
547,258,4,891282596,3.5836601592600346
547,301,3,891282680,3.648190848529339
547,311,2,891282699,3.8561701625585556
547,312,4,891282824,3.732601687312126
547,316,5,891282797,3.7496141269803047
